Nº RQT;Compartilhada;Cod. Gestora;Gestora;Nº Convênio;Departamento;Tipo de Requisição;Origem;Destino;Data Saída;Hora Saída;Data Retorno;Hora Retorno;KM Estimada;KM Real;Tipo Transporte;Veículo;Placa Veículo;Ano Veículo;Motorista;Custo Estimado;Custo Real;Passageiros;Finalidade;Observacao;Disciplina;Célula Orçamentária;Fonte de Recurso;Tipo de Fonte de Recurso
134598;Sim;;;;DES;RQT2;Viçosa - MG;Confins - MG;20/08/2026;05:00;20/08/2026;11:30;538;539;Passageiro;;RNP7A48;2021;JOSE RICARDO DE ARAUJO;634.84;636.02;2;Buscar PALESTRANTES PARA EVENTO DO DES;;;15;Custeio - Funcionamento F0;
134599;Sim;;;;DES;RQT2;Viçosa - MG;Goianá - MG;20/08/2026;10:00;20/08/2026;14:30;266;262;Passageiro;;RNH7C19;2021;ADENILSON CLAUDIO OLIVEIRA SILVA;313.88;309.16;3;TRANSPORTE DE PALESTRANTE PARA EVENTO DO DES;Sandra irá para Goianá.O restante virá de Goianá;;15;Custeio - Funcionamento F0;
134600;Sim;;;;DBB;RQT2;Viçosa - MG;Uberlândia - MG;11/08/2026;10:00;14/08/2026;07:30;1504;1051;Passageiro;;RNH7C30;2021;MAURI MARTINS RODRIGUES;1774.72;1240.18;1;TREINAMENTO E CONDUÇÃO DE EXPERIMENTO ASSOCIADO AO ACORDO DE PARCERIA UFV/EMPRESA;Fonte de recurso: FACEV - 607 - Formulação vacinal com proteína recombinante para neosporose bovina;;15;Custeio - Funcionamento F0;
134601;Sim;;;;DES;RQT2;Viçosa - MG;Goianá - MG;21/08/2026;11:00;21/08/2026;15:00;266;264;Passageiro;;RNH7C19;2021;ALOISIO ANTONIO DA COSTA;313.88;311.52;1;TRANSPORTE DE PALESTRANTE PARA EVENTO DO DES;;;15;Custeio - Funcionamento F0;
134602;Sim;;;;DES;RQT2;Viçosa - MG;Confins - MG;21/08/2026;14:00;22/08/2026;;538;560;Passageiro;;RFJ2G97;2020;ANTONIO DO CARMO AMARAL;634.84;660.80;3;TRANSPORTE DE PALESTRANTE PARA EVENTO DO DES;;;15;Custeio - Funcionamento F0;
134603;Sim;;;;DES;RQT2;Viçosa - MG;Goianá - MG;22/08/2026;10:00;22/08/2026;13:00;266;268;Passageiro;;PZI-6C29;2017;REGINALDO PIRES DA SILVA;313.88;316.24;2;TRANSPORTE DE PALESTRANTE PARA EVENTO DO DES;;;15;Custeio - Funcionamento F0;
134604;Sim;;;;DES;RQT2;Viçosa - MG;Confins - MG;23/08/2026;08:00;23/08/2026;13:00;538;;Passageiro;;;;;634.84;;2;TRANSPORTE DE PALESTRANTE PARA EVENTO DO DES;;;15;Custeio - Funcionamento F0;
128487;Não;;;;DAA;RQT1;Estacionamento Biologia/Estufas;UEPE Pomar Fundão;20/03/2026;08:00;20/03/2026;09:40;25;15;Passageiro;;GMF-6872;2011;JOSE DIAS LOPES;87.50;52.50;9;AULA PRÁTICA FIT 410;;FIT 410;15;Custeio - Funcionamento F0;
128488;Não;;;;DAA;RQT1;Estacionamento Biologia/Estufas;UEPE Pomar Fundão;27/03/2026;08:00;27/03/2026;09:40;25;14;Passageiro;;GMF-6872;2011;ADENILSON CLAUDIO OLIVEIRA SILVA;87.50;49.00;9;AULA PRÁTICA FIT 410;;FIT 410;15;Custeio - Funcionamento F0;
128489;Não;;;;DAA;RQT1;Departamento de Agronomia;Viveiro;25/03/2026;16:00;25/03/2026;18:00;25;12;Passageiro;;GMF-6115;2009;TIAGO SILVERIO DOS SANTOS;52.00;24.96;15;AULA DE FIT 446 - CAFEICULTURA;;FIT 446;15;Custeio - Funcionamento F0;
128490;Não;;;;DAA;RQT1;Departamento de Agronomia;Viveiro;26/03/2026;16:00;26/03/2026;18:00;25;13;Passageiro;;GMF-5236;2007;JOSE DIAS LOPES;141.75;73.71;19;AULA DE FIT 446 - CAFEICULTURA;;FIT 446;15;Custeio - Funcionamento F0;
128491;Não;;;;GAB;RQT2;Viçosa - MG;Juiz de Fora - MG;24/03/2026;17:00;25/03/2026;12:00;360;;Passageiro;;;;LUIS CARLOS COELHO;223.20;;2;CONDUZIR O REITOR PARA RECEBER O MINISTRO DA EDUCAÇÃO;Data da viagem 15/03 e retorno em 16/03;;15;Custeio - Funcionamento F0;
128492;Não;;;;GAB;RQT2;Viçosa - MG;Belo Horizonte - MG;22/03/2026;17:00;23/03/2026;12:00;476;235;Passageiro;;TDS1G36;2025;LUIS CARLOS COELHO;295.12;145.70;2;CONDUZIR O REITOR AO AEROPORTO PARA EMBARQUE - REUNIÃO DA ANDIFES;Data da viagem 22/03 e retorno em 23/03;;15;Custeio - Funcionamento F0;
128499;Não;;;;CTV;RQT1;Hotel Bristol;Departamento de Medicina e Enfermagem;24/03/2026;08:40;24/03/2026;17:30;169;46;Passageiro;;RNH7C33;2021;WILSON JOSE FONTES;265.33;72.22;1;TRANSPORTE PARA CONVIDADOS DA COMITIVA ANGOLANA.;carro á disposicão;;15;Custeio - Funcionamento F0;
128500;Não;;;;CTV;RQT1;Hotel Bristol;CENTEV;26/03/2026;08:30;26/03/2026;16:00;169;38;Passageiro;;RNH7C33;2021;ADILSON CANDIDO DE SOUZA;265.33;59.66;1;TRANSPORTE PARA CONVIDADOS DA COMITIVA ANGOLANA.;;;15;Custeio - Funcionamento F0;
134630;Sim;;;;DTA;RQT2;Viçosa - MG;Confins - MG;09/08/2026;06:00;09/08/2026;;538;551;Passageiro;;RNH7C19;2021;RAFAEL VAGNER DA SILVA;634.84;650.18;1;LEVAR DOCENTE PARA PARTICIPAR DA COMISSÃO ASSESSORA DO ENADE - ÁREA DE ENGENHARIA DE ALIMENTOS;;;15;Custeio - Funcionamento F0;
134650;Sim;;;;DEC;RQT2;Viçosa - MG;Ervália - MG;24/08/2026;08:00;24/08/2026;14:00;64;136;Passageiro;;GMF-7443;2012;ANTONIO DO CARMO AMARAL;133.12;282.88;12;VISITA TÉCNICA A DUAS PONTES EM CONSTRUÇÃO DA DISCIPLINA CIV458;;;15;Custeio - Funcionamento F0;
128526;Não;;;;DNS;RQT1;Estacionamento Biologia/Estufas;Bairro Nova Viçosa;24/03/2026;13:40;24/03/2026;15:40;12;14;Passageiro;;GMF-4929;2006;JOSE RICARDO DE ARAUJO;68.04;79.38;27;AULA PRÁTICA  NUT 359;-;NUT 359;15;Custeio - Funcionamento F0;
128527;Não;;;;DNS;RQT1;Estacionamento Biologia/Estufas;Bairro Nova Viçosa;24/03/2026;13:40;24/03/2026;15:40;12;16;Passageiro;;GMF-7443;2012;REGINALDO PIRES DA SILVA;24.96;33.28;13;AULA PRÁTICA DE NUT 359;-;NUT 359;15;Custeio - Funcionamento F0;
128529;Sim;;;;DEF;RQT2;Viçosa - MG;Rosário da Limeira - MG;23/03/2026;07:00;23/03/2026;13:00;128;150;Passageiro;;OMG8D84;2012;FABIANO DA SILVA;151.04;177.00;2;COLETA DE DADOS PARA PROJETO DE PESQUISA.;;;15;Custeio - Funcionamento F0;
128533;Não;;;;DZO;RQT1;DCE Piscina;Setor de Gado de Corte;07/05/2026;14:00;07/05/2026;16:00;25;9;Passageiro;ONIBUS;GUG-0251;1995;WALLACE JUNIO DE RESENDE SILVA;141.75;51.03;28;AULA PRÁTICA DE ZOO 212;;ZOO 212;15;Custeio - Funcionamento F0;
128534;Não;;;;DZO;RQT1;DCE Piscina;Setor de Gado de Corte;07/05/2026;16:00;07/05/2026;18:00;25;9;Passageiro;ONIBUS;GUG-0251;1995;WALLACE JUNIO DE RESENDE SILVA;141.75;51.03;28;AULA PRÁTICA DE ZOO 212;;ZOO 212;15;Custeio - Funcionamento F0;
128535;Não;;;;DZO;RQT1;DCE Piscina;Bovinocultura de Leite;14/05/2026;14:00;14/05/2026;16:00;25;7;Passageiro;;GMF-6014;2009;WALLACE JUNIO DE RESENDE SILVA;141.75;39.69;28;AULA PRÁTICA DE ZOO 212;;ZOO 212;15;Custeio - Funcionamento F0;
128536;Sim;;;;DEF;RQT2;Viçosa - MG;Caratinga - MG;26/03/2026;09:00;27/03/2026;09:30;376;507;Passageiro;;GMF-6431;2010;RAFAEL VAGNER DA SILVA;443.68;598.26;2;REUNIÃO PARA AVALIAR POSSIBILIDADE DE PROJETO DE PESQUISA.;;;15;Custeio - Funcionamento F0;
128537;Não;;;;DZO;RQT1;DCE Piscina;Bovinocultura de Leite;14/05/2026;16:00;14/05/2026;18:00;25;8;Passageiro;;GMF-6014;2009;WALLACE JUNIO DE RESENDE SILVA;141.75;45.36;28;AULA PRÁTICA DE ZOO 212;;ZOO 212;15;Custeio - Funcionamento F0;
128538;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;28/05/2026;14:00;28/05/2026;16:00;25;6;Passageiro;;GMF-7163;2012;MAURI MARTINS RODRIGUES;141.75;34.02;28;AULA PRÁTICA DE ZOO 212;Aula prática de Ovinos e Animais Silvestres;ZOO 212;15;Custeio - Funcionamento F0;
128539;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;28/05/2026;16:00;28/05/2026;18:00;25;6;Passageiro;;GMF-7163;2012;MAURI MARTINS RODRIGUES;141.75;34.02;28;AULA PRÁTICA DE ZOO 212;Aula prática de Ovinos e Animais Silvestres;ZOO 212;15;Custeio - Funcionamento F0;
128542;Não;;;;DZO;RQT1;DCE Piscina;Equideocultura;18/06/2026;14:00;18/06/2026;16:00;25;13;Passageiro;ONIBUS;GUG-0244;1995;JOSE DIAS LOPES;141.75;73.71;28;AULA PRÁTICA DE ZOO 212;;ZOO 212;15;Custeio - Funcionamento F0;
128543;Sim;;;;DAA;RQT2;Viçosa - MG;Araponga - MG;23/03/2026;06:30;23/03/2026;16:30;102;123;Passageiro;;GMF-8225;2016;DIEGO ISMAEL ROCHA;63.24;76.26;1;COLHEITA DE MACAÚBA;CONVÊNIO PROF. LEONARDO / RESERVAR SPIN;;15;Custeio - Funcionamento F0;
128544;Não;;;;DZO;RQT1;DCE Piscina;Equideocultura;18/06/2026;16:00;18/06/2026;18:00;25;13;Passageiro;ONIBUS;GUG-0244;1995;JOSE DIAS LOPES;141.75;73.71;28;AULA PRÁTICA DE ZOO 212;;ZOO 212;15;Custeio - Funcionamento F0;
128545;Sim;;;;DAA;RQT2;Viçosa - MG;Araponga - MG;25/03/2026;06:30;25/03/2026;16:30;102;;Passageiro;;;;LUCILENE SILVA DE OLIVEIRA;63.24;;1;COLHEITA DE MACAÚBA;CONVÊNIO PROF. LEONARDO / RESERVAR SPIN;;15;Custeio - Funcionamento F0;
128546;Sim;;;;DAA;RQT2;Viçosa - MG;Araponga - MG;27/03/2026;06:30;27/03/2026;16:30;102;125;Passageiro;;GMF-8225;2016;FRANCISCO DE ASSIS LOPES;63.24;77.50;1;COLHEITA DE MACAÚBA;CONVÊNIO PROF. LEONARDO / RESERVAR SPIN;;15;Custeio - Funcionamento F0;
134654;Sim;;;;DBG;RQT2;Viçosa - MG;Alto Caparaó - MG;13/08/2026;08:00;15/08/2026;17:00;334;512;Passageiro e Carga;;GMF-6431;2010;THIAGO GECHEL KLOSS;387.44;593.92;4;COLETA PARA FINS DE PESQUISA;Necessário que o veículo seja 4x4;;15;Custeio - Funcionamento F0;
134659;Não;;;;DEP;RQT1;Labemge;DTI - Diretoria de Tecnologia da Informação;06/08/2026;15:00;06/08/2026;15:20;12;11;Carga;;GMF-7085;2012;JOSE DIAS LOPES;18.84;17.27;;BUSCAR 6 COMPUTADORES COM MONITOR NA DTI E TRAZER PARA O LABENGE;É preciso passar no Labenge primeiro para pegar o responsável.;;15;Custeio - Funcionamento F0;
134661;Não;;;;DRE;RQT1;Campus Rio Paranaíba - Galpões;Rio Paranaíba (Cidade);05/08/2026;08:30;05/08/2026;09:55;10;13;Carga;;PUK3I95;2014;CÉLIO DA SILVA;14.50;18.85;;TRANSPORTAR BECAS QUE FORAM EMPRESTADAS PARA USO DOS FORMANDOS NA COLAÇÃO DE GRAU DIA 31/07/2026.;Entregar as caixas na Rua Ibiá, 190 Ap. 301, bairro Progresso, próximo ao Posto 2000.;;15;Custeio - Funcionamento F0;
134670;Sim;;;;PAL;RQT2;Viçosa - MG;Belo Horizonte - MG;11/08/2026;05:00;11/08/2026;19:00;452;475;Carga;;QOG5I03;2018;TIAGO SILVERIO DOS SANTOS;2689.40;2826.25;;BUSCAR  MATERIAIS PARA ATENDER A DIRETORIA DE MANUTENÇÃO-DIM;;;15;Custeio - Funcionamento F0;
128548;Não;;;;DAA;RQT1;Departamento de Agronomia;Horta Velha;26/03/2026;14:00;26/03/2026;16:00;25;11;Passageiro;MICROONIBUS;GMF-4001;2001;JOSE RICARDO DE ARAUJO;141.75;62.37;18;AULA DE FIT 370;;FIT 370;15;Custeio - Funcionamento F0;
128549;Não;;;;DAA;RQT1;Departamento de Agronomia;Horta Velha;27/03/2026;08:00;27/03/2026;10:00;25;11;Passageiro;MICROONIBUS;GMF-4001;2001;REGINALDO PIRES DA SILVA;141.75;62.37;17;AULA DE FIT 370;;FIT 370;15;Custeio - Funcionamento F0;
128550;Não;;;;DAA;RQT1;Departamento de Agronomia;Horta Velha;27/03/2026;10:00;27/03/2026;12:00;25;10;Passageiro;MICROONIBUS;GMF-4001;2001;REGINALDO PIRES DA SILVA;141.75;56.70;12;AULA DE FIT 370;;FIT 370;15;Custeio - Funcionamento F0;
128551;Não;;;;DAA;RQT1;Departamento de Agronomia;Horta Velha;27/03/2026;14:00;27/03/2026;16:00;25;10;Passageiro;MICROONIBUS;GMF-4001;2001;REGINALDO PIRES DA SILVA;141.75;56.70;11;AULA DE FIT 370;;FIT 370;15;Custeio - Funcionamento F0;
128552;Não;;;;DAA;RQT1;Departamento de Agronomia;Horta Velha;27/03/2026;16:00;27/03/2026;18:00;25;10;Passageiro;MICROONIBUS;GMF-4001;2001;REGINALDO PIRES DA SILVA;141.75;56.70;6;AULA DE FIT 370;;FIT 370;15;Custeio - Funcionamento F0;
128554;Não;;;;DAA;RQT1;Departamento de Agronomia;Horta Velha;23/03/2026;16:00;23/03/2026;18:00;25;12;Passageiro;MICROONIBUS;GMF-4001;2001;ADILSON CANDIDO DE SOUZA;141.75;68.04;16;AULA PRÁTICA FIT 481;;FIT 481;15;Custeio - Funcionamento F0;
128555;Não;;;;DAA;RQT1;Departamento de Fitopatologia;Horta Velha;24/03/2026;08:00;24/03/2026;10:00;25;22;Passageiro;MICROONIBUS;GMF-4001;2001;ADENILSON CLAUDIO OLIVEIRA SILVA;141.75;124.74;16;AULA PRÁTICA FIT 481;;FIT 481;15;Custeio - Funcionamento F0;
128556;Não;;;;DAA;RQT1;Departamento de Agronomia;Horta Velha;30/03/2026;16:00;30/03/2026;18:00;25;12;Passageiro;;GMF-7162;2012;JOSE RICARDO DE ARAUJO;141.75;68.04;16;AULA PRÁTICA FIT 481;;FIT 481;15;Custeio - Funcionamento F0;
128557;Não;;;;DAA;RQT1;Departamento de Fitopatologia;Horta Velha;31/03/2026;08:00;31/03/2026;10:00;25;14;Passageiro;MICROONIBUS;GMF-4001;2001;TIAGO SILVERIO DOS SANTOS;141.75;79.38;16;AULA PRÁTICA FIT 481;;FIT 481;15;Custeio - Funcionamento F0;
128558;Não;;;;DDE;RQT1;Divisão de Transportes;CENTEV;24/03/2026;08:00;24/03/2026;12:00;22;27;Passageiro;;HNT-6299;2010;DIEGO LADEIRA DA SILVA;34.54;42.39;3;AULA PRÁTICA DE ENT 377;;ENT 377;15;Custeio - Funcionamento F0;
128559;Não;;;;PGP;RQT1;Divisão de Segurança Saúde Ocupacional e Qualidade de Vida DSS;Bairro Santo Antonio;20/03/2026;16:00;20/03/2026;17:00;22;17;Passageiro;;GMF-7088;2012;JOSE DIAS LOPES;34.54;26.69;1;VISITA RECADASTRAMENTO DE APOSENTADOS;;;15;Custeio - Funcionamento F0;
128560;Não;;;;DFP;RQT1;Estacionamento Biologia/Estufas;Viveiro de Café;20/03/2026;14:00;20/03/2026;15:40;18;13;Passageiro;;GMF-5236;2007;REGINALDO PIRES DA SILVA;102.06;73.71;18;AULA PRÁTICA DA DISCIPLINA FIP 340.;;FIP 320;15;Custeio - Funcionamento F0;
128564;Não;;;;DEC;RQT1;Departamento de Engenharia Civil;Almoxarifado Central / DMT;23/03/2026;10:00;23/03/2026;11:00;2;4;Passageiro e Carga;;GMF-7356;2013;ADENILSON CLAUDIO OLIVEIRA SILVA;5.30;5.80;1;DESLOCAR A PALETEIRA DA GRÁFICA PARA UTILIZAÇÃO NO LABORATÓRIO DE ENGENHARIA CIVIL;;;15;Custeio - Funcionamento F0;
128565;Não;;;;PPO;RQT2;Viçosa - MG;Confins - MG;22/03/2026;14:00;26/03/2026;16:00;560;;Passageiro;;;;EVANDRO RODRIGUES DE FARIA;347.20;;1;PARTICIPAR DO FONAPRACE, DA ANDIFES E DO SEMINÁRIO INTERNACIONAL SOBRE FINANCIAMENTO DA EDUCAÇÃO;Fiat Toro, da PAD . Voos 23/03 saindo às 8h25 e 25/03 chegando às 20h45;;15;Custeio - Funcionamento F0;
128567;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;25/03/2026;07:00;25/03/2026;11:00;40;43;Passageiro e Carga;;GMF-5310;2007;ANTONIO DO CARMO AMARAL;238.00;255.85;1;TRANSPORTE DE EXPERIMENTOS DE MILHO;CONVÊNIO PROF. RODRIGO;;15;Custeio - Funcionamento F0;
128571;Sim;;;;DAA;RQT2;Viçosa - MG;Confins - MG;24/03/2026;10:00;27/03/2026;;560;547;Passageiro;;RFE9D46;2020;FELIPE LOPES DA SILVA;660.80;645.46;4;AVALIAÇÃO DE ENSAIOS DE SOJA EM RIO VERDE-GO;CONVÊNIO PROF. FELIPE;;15;Custeio - Funcionamento F0;
128589;Não;;;;DCS;RQT1;4 Pilastras - UFV;Airões;27/03/2026;13:30;27/03/2026;17:00;11;;Passageiro;;;;;22.88;;10;ATIVIDADE DO PROJETO DE EXTENSÃO ENTRELAÇOS: MEMÓRIAS E GERAÇÕES NO QUILOMBO CÓRREGO DO MEIO (RAEX-P;A aula será dia 24/03/2026.;;15;Custeio - Funcionamento F0;
128590;Sim;;;;PRE;RQT2;Confins - MG;Viçosa - MG;12/04/2026;12:00;12/04/2026;;560;569;Passageiro;;RNH7C30;2021;REGINALDO PIRES DA SILVA;660.80;671.42;2;BUSCAR AVALIADORES DO CURSO DE PSICOLOGIA;;;15;Custeio - Funcionamento F0;
128609;Sim;;;;DAA;RQT2;Viçosa - MG;Oratórios - MG;02/04/2026;08:00;30/04/2026;18:00;128;2576;Passageiro e Carga;;QOG5I03;2018;DANIEL PEREIRA MARTINS;670.72;13498.24;1;ATIVIDADES INTERNAS NA UEPE-CECA;CONVÊNIO PROF. MARCIO/ Danival já acordou previamente essa reserva com Oswaldo da Garagem;;15;Custeio - Funcionamento F0;
128618;Sim;;;;PRE;RQT2;Viçosa - MG;Muriaé - MG;27/03/2026;13:00;27/03/2026;19:00;200;181;Passageiro;;TDQ8J72;2025;JAKSON MIRANDA FONSECA;124.00;112.22;3;VISITA TÉCNICA AO INSTITUTO CONSULPLAN;;;15;Custeio - Funcionamento F0;
128619;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Silvicultura;14/05/2026;10:00;14/05/2026;12:00;6;8;Passageiro;;GMF-4929;2006;ANTONIO DO CARMO AMARAL;34.02;45.36;23;AULA PRÁTICA - ENF 100 - PROFESSOR JOÃO GILBERTO;;ENF 100;15;Custeio - Funcionamento F0;
128620;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Silvicultura;14/05/2026;14:00;14/05/2026;16:00;6;8;Passageiro;;GMF-4929;2006;ANTONIO DO CARMO AMARAL;34.02;45.36;28;AULA PRÁTICA - ENF 100 - PROFESSOR JOÃO GILBERTO;;ENF 100;15;Custeio - Funcionamento F0;
128622;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Laboratório de Prop. Física e Mec. da Madeira;11/06/2026;10:00;11/06/2026;12:00;22;10;Passageiro;;GMF-7162;2012;WALLACE JUNIO DE RESENDE SILVA;124.74;56.70;23;AULA PRÁTICA - ENF 100 - PROFESSOR JOÃO GILBERTO;;ENF 100;15;Custeio - Funcionamento F0;
128623;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Laboratório de Prop. Física e Mec. da Madeira;11/06/2026;14:00;11/06/2026;16:00;22;9;Passageiro;ONIBUS;GUG-0251;1995;WALLACE JUNIO DE RESENDE SILVA;124.74;51.03;28;AULA PRÁTICA - ENF 100 - PROFESSOR JOÃO GILBERTO;;ENF 100;15;Custeio - Funcionamento F0;
128626;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;10/04/2026;10:00;10/04/2026;12:00;25;9;Passageiro;;GMF-6014;2009;ADILSON CANDIDO DE SOUZA;141.75;51.03;13;AULA PRÁTICA DE ZOO 417;;ZOO 417;15;Custeio - Funcionamento F0;
128627;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;10/04/2026;14:00;10/04/2026;16:00;25;8;Passageiro;;GMF-6014;2009;ADILSON CANDIDO DE SOUZA;141.75;45.36;13;AULA PRÁTICA DE ZOO 417;;ZOO 417;15;Custeio - Funcionamento F0;
128628;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;17/04/2026;10:00;17/04/2026;12:00;25;8;Passageiro;;GMF-7162;2012;TIAGO SILVERIO DOS SANTOS;141.75;45.36;13;AULA PRÁTICA DE ZOO 417;;ZOO 417;15;Custeio - Funcionamento F0;
128629;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;17/04/2026;14:00;17/04/2026;16:00;25;8;Passageiro;;GMF-7162;2012;TIAGO SILVERIO DOS SANTOS;141.75;45.36;13;AULA PRÁTICA DE ZOO 417;;ZOO 417;15;Custeio - Funcionamento F0;
128630;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;24/04/2026;10:00;24/04/2026;12:00;25;8;Passageiro;;GMF-7163;2012;JOSE RICARDO DE ARAUJO;141.75;45.36;13;AULA PRÁTICA DE ZOO 417;;ZOO 417;15;Custeio - Funcionamento F0;
128631;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;24/04/2026;14:00;24/04/2026;16:00;25;8;Passageiro;ONIBUS;GUG-0251;1995;JOSE DIAS LOPES;141.75;45.36;13;AULA PRÁTICA DE ZOO 417;;ZOO 417;15;Custeio - Funcionamento F0;
128632;Não;;;;DZO;RQT1;DCE Piscina;Departamento de Veterinária;08/05/2026;10:00;08/05/2026;12:00;25;9;Passageiro;;GMF-5236;2007;ELIEL WANDRE MARTINIANO;141.75;51.03;13;AULA PRÁTICA DE ZOO 417;;ZOO 417;15;Custeio - Funcionamento F0;
128633;Não;;;;DZO;RQT1;DCE Piscina;Departamento de Veterinária;08/05/2026;14:00;08/05/2026;16:00;25;8;Passageiro;;GMF-7163;2012;SERGIO LUIZ FLORESTA CUNHA;141.75;45.36;13;AULA PRÁTICA DE ZOO 417;;ZOO 417;15;Custeio - Funcionamento F0;
134750;Sim;;;;DNS;RQT2;Viçosa - MG;Goianá - MG;23/08/2026;10:00;23/08/2026;;266;144;Passageiro;;RNP7A48;2021;VANILDO DA SILVA ANICETO;313.88;169.92;2;CONVIDADOS PARA EVENTO 50 ANOS CURSO DE NUTRIÇÃO E 25 ANOS CURSO PÓS GRADUAÇÃO;-;;15;Custeio - Funcionamento F0;
134751;Sim;;;;DEM;RQT2;Viçosa - MG;Barbacena - MG;26/08/2026;07:00;26/08/2026;17:00;276;381;Passageiro;;RNE2E61;2021;ADENILSON CLAUDIO OLIVEIRA SILVA;574.08;792.48;13;AULA PRÁTICA MED 452 - TRANSPORTE MUSEU DA LOUCURA EM BARBACENA;;MED 452;15;Custeio - Funcionamento F0;
134752;Sim;;;;DEM;RQT2;Viçosa - MG;São Miguel do Anta - MG;03/09/2026;13:10;03/09/2026;17:30;46;;Passageiro;;;;;54.28;;1;ATIVIDADES DE PRECEPTORIA DOS ESTUDANTES DE MEDICINA;O próprio professor irá dirigindo - tem credenciamento;;15;Custeio - Funcionamento F0;
134754;Sim;;;;DEM;RQT2;Viçosa - MG;São Miguel do Anta - MG;04/09/2026;07:10;04/09/2026;11:30;46;;Passageiro;;;;;54.28;;1;ATIVIDADES DE PRECEPTORIA DOS ESTUDANTES DE MEDICINA;O próprio professor irá dirigindo - tem credenciamento;;15;Custeio - Funcionamento F0;
134756;Sim;;;;DEM;RQT2;Viçosa - MG;São Miguel do Anta - MG;10/09/2026;13:10;10/09/2026;17:30;46;;Passageiro;;;;;54.28;;1;ATIVIDADES DE PRECEPTORIA DOS ESTUDANTES DE MEDICINA;O próprio professor irá dirigindo - tem credenciamento;;15;Custeio - Funcionamento F0;
134757;Sim;;;;DEM;RQT2;Viçosa - MG;São Miguel do Anta - MG;11/09/2026;07:10;11/09/2026;11:30;46;;Passageiro;;;;;54.28;;1;ATIVIDADES DE PRECEPTORIA DOS ESTUDANTES DE MEDICINA;O próprio professor irá dirigindo - tem credenciamento;;15;Custeio - Funcionamento F0;
134758;Sim;;;;DEM;RQT2;Viçosa - MG;São Miguel do Anta - MG;17/09/2026;13:10;17/09/2026;17:30;46;;Passageiro;;;;;54.28;;1;ATIVIDADES DE PRECEPTORIA DOS ESTUDANTES DE MEDICINA;O próprio professor irá dirigindo - tem credenciamento;;15;Custeio - Funcionamento F0;
134759;Sim;;;;DEM;RQT2;Viçosa - MG;São Miguel do Anta - MG;18/09/2026;07:10;18/09/2026;11:30;46;;Passageiro;;;;;54.28;;1;ATIVIDADES DE PRECEPTORIA DOS ESTUDANTES DE MEDICINA;O próprio professor irá dirigindo - tem credenciamento;;15;Custeio - Funcionamento F0;
134760;Sim;;;;DEM;RQT2;Viçosa - MG;São Miguel do Anta - MG;24/09/2026;13:10;24/09/2026;17:30;46;;Passageiro;;;;;54.28;;1;ATIVIDADES DE PRECEPTORIA DOS ESTUDANTES DE MEDICINA;O próprio professor irá dirigindo - tem credenciamento;;15;Custeio - Funcionamento F0;
134761;Sim;;;;DEM;RQT2;Viçosa - MG;São Miguel do Anta - MG;25/09/2026;07:10;25/09/2026;11:30;46;;Passageiro;;;;;54.28;;1;ATIVIDADES DE PRECEPTORIA DOS ESTUDANTES DE MEDICINA;O próprio professor irá dirigindo - tem credenciamento;;15;Custeio - Funcionamento F0;
134764;Sim;;;;DRE;RQT2;Rio Paranaíba (Cidade);Patrocínio;07/08/2026;06:50;07/08/2026;12:30;208;216;Passageiro;;RVZ6J29;2022;ROGERIO ALVES DOS SANTOS;245.44;254.88;3;VISITA ÀS ESCOLAS PARA DIVULGAÇÃO DA MOSTRA DE PROFISSÕES DO CRP - UFV;;;15;Custeio - Funcionamento F0;
134767;Sim;;;;DNS;RQT2;Viçosa - MG;Goianá - MG;26/08/2026;06:00;26/08/2026;;266;280;Passageiro;;TZH9D68;2026;MAURI MARTINS RODRIGUES;313.88;330.40;1;CONVIDADOS PARA EVENTO 50 ANOS CURSO DE NUTRIÇÃO E 25 ANOS CURSO PÓS GRADUAÇÃO;-;;15;Custeio - Funcionamento F0;
134770;Sim;;;;DNS;RQT2;Viçosa - MG;Goianá - MG;27/08/2026;10:30;;;266;;Passageiro;;;;;313.88;;1;CONVIDADOS PARA EVENTO 50 ANOS CURSO DE NUTRIÇÃO E 25 ANOS CURSO PÓS GRADUAÇÃO;Pegar o vôo às 15:10 hs;;15;Custeio - Funcionamento F0;
